fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2022-08-21,Ath Madrid,Villarreal,0,2,A,13.0,19.0,5.0,5.0,8.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0,,SP1,2223
2022-08-22,Elche,Almeria,1,1,D,13.0,12.0,3.0,7.0,12.0,16.0,6.0,5.0,1.0,4.0,0.0,1.0,,SP1,2223
2022-08-22,Man United,Liverpool,2,1,H,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,M Oliver,E0,2223
2022-08-22,Girona,Getafe,3,1,H,12.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,6.0,0.0,1.0,,SP1,2223
2022-08-22,Gil Vicente,Famalicao,0,0,D,15.0,10.0,5.0,2.0,12.0,13.0,8.0,4.0,1.0,5.0,0.0,0.0,,P1,2223
2022-08-22,Roma,Cremonese,1,0,H,27.0,14.0,12.0,3.0,7.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,,I1,2223
2022-08-22,Sampdoria,Juventus,0,0,D,10.0,10.0,1.0,4.0,8.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,,I1,2223
2022-08-26,Freiburg,Bochum,1,0,H,28.0,15.0,12.0,5.0,15.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0,,D1,2223
2022-08-26,Lazio,Inter,3,1,H,11.0,19.0,7.0,7.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,,I1,2223
2022-08-26,Betis,Osasuna,1,0,H,7.0,12.0,1.0,2.0,9.0,21.0,2.0,4.0,0.0,3.0,1.0,0.0,,SP1,2223
2022-08-26,Monza,Udinese,1,2,A,10.0,15.0,5.0,4.0,16.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,I1,2223
2022-08-26,Ajaccio,Lille,1,3,A,13.0,7.0,2.0,4.0,13.0,13.0,6.0,0.0,3.0,2.0,0.0,0.0,,F1,2223
2022-08-26,Nijmegen,Groningen,1,1,D,16.0,15.0,7.0,6.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,,N1,2223
2022-08-26,Girona,Celta,0,1,A,11.0,11.0,3.0,6.0,16.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,,SP1,2223
2022-08-26,Pacos Ferreira,Estoril,0,3,A,10.0,11.0,4.0,7.0,13.0,21.0,4.0,5.0,3.0,0.0,2.0,0.0,,P1,2223
2022-08-27,Schalke 04,Union Berlin,1,6,A,12.0,12.0,4.0,7.0,9.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,,D1,2223
2022-08-27,Almeria,Sevilla,2,1,H,11.0,13.0,5.0,5.0,18.0,11.0,5.0,2.0,5.0,8.0,0.0,0.0,,SP1,2223
2022-08-27,Vitesse,Waalwijk,2,2,D,25.0,10.0,8.0,5.0,12.0,7.0,10.0,4.0,0.0,1.0,0.0,0.0,,N1,2223
2022-08-27,Go Ahead Eagles,Sparta Rotterdam,0,1,A,11.0,17.0,6.0,7.0,13.0,3.0,6.0,7.0,1.0,1.0,1.0,0.0,,N1,2223
2022-08-27,Heerenveen,For Sittard,2,1,H,23.0,8.0,9.0,3.0,8.0,9.0,8.0,6.0,1.0,1.0,0.0,0.0,,N1,2223
2022-08-27,Boavista,Benfica,0,3,A,4.0,16.0,0.0,6.0,12.0,15.0,7.0,8.0,4.0,2.0,0.0,0.0,,P1,2223
2022-08-27,Sp Lisbon,Chaves,0,2,A,22.0,8.0,10.0,5.0,19.0,16.0,13.0,3.0,5.0,2.0,0.0,1.0,,P1,2223
2022-08-27,RB Leipzig,Wolfsburg,2,0,H,16.0,9.0,7.0,4.0,20.0,15.0,8.0,4.0,3.0,3.0,0.0,0.0,,D1,2223
2022-08-27,Mainz,Leverkusen,0,3,A,17.0,7.0,3.0,5.0,10.0,12.0,3.0,4.0,1.0,6.0,0.0,2.0,,D1,2223
2022-08-27,Hoffenheim,Augsburg,1,0,H,24.0,12.0,6.0,1.0,14.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,,D1,2223
2022-08-27,Hertha,Dortmund,0,1,A,12.0,24.0,3.0,7.0,8.0,9.0,6.0,10.0,1.0,0.0,0.0,0.0,,D1,2223
2022-08-27,Liverpool,Bournemouth,9,0,H,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,S Attwell,E0,2223
2022-08-27,Man City,Crystal Palace,4,2,H,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,D England,E0,2223
2022-08-27,Arsenal,Fulham,2,1,H,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,J Gillett,E0,2223
2022-08-27,Maritimo,Portimonense,0,1,A,19.0,9.0,4.0,6.0,12.0,16.0,8.0,7.0,2.0,1.0,0.0,0.0,,P1,2223
2022-08-27,Vallecano,Mallorca,0,2,A,15.0,9.0,0.0,4.0,11.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,,SP1,2223
2022-08-27,Auxerre,Strasbourg,1,0,H,7.0,14.0,3.0,4.0,4.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,,F1,2223
2022-08-27,Bayern Munich,M'gladbach,1,1,D,35.0,5.0,20.0,3.0,14.0,7.0,14.0,1.0,4.0,2.0,0.0,0.0,,D1,2223
2022-08-27,Feyenoord,FC Emmen,4,0,H,22.0,7.0,7.0,1.0,7.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,,N1,2223
2022-08-27,Chelsea,Leicester,2,1,H,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,P Tierney,E0,2223
2022-08-27,Cremonese,Torino,1,2,A,16.0,14.0,6.0,5.0,9.0,21.0,3.0,3.0,0.0,3.0,0.0,0.0,,I1,2223
2022-08-27,Juventus,Roma,1,1,D,14.0,8.0,3.0,4.0,16.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,,I1,2223
2022-08-27,Milan,Bologna,2,0,H,19.0,8.0,7.0,0.0,13.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,,I1,2223
2022-08-27,Spezia,Sassuolo,2,2,D,7.0,21.0,2.0,8.0,17.0,10.0,2.0,6.0,2.0,1.0,1.0,0.0,,I1,2223
2022-08-27,Brighton,Leeds,1,0,H,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,M Salisbury,E0,2223
2022-08-27,Elche,Sociedad,0,1,A,12.0,9.0,5.0,5.0,13.0,18.0,4.0,6.0,3.0,3.0,0.0,0.0,,SP1,2223
2022-08-27,Southampton,Man United,0,1,A,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,A Madley,E0,2223
2022-08-27,Brentford,Everton,1,1,D,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,J Brooks,E0,2223
2022-08-27,Lens,Rennes,2,1,H,17.0,12.0,4.0,6.0,15.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,,F1,2223
2022-08-28,Nantes,Toulouse,3,1,H,16.0,9.0,8.0,3.0,11.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,,F1,2223
2022-08-28,Brest,Montpellier,0,7,A,6.0,14.0,0.0,8.0,15.0,16.0,5.0,4.0,0.0,2.0,1.0,0.0,,F1,2223
2022-08-28,Lorient,Clermont,2,1,H,22.0,9.0,9.0,2.0,12.0,9.0,3.0,4.0,1.0,3.0,0.0,1.0,,F1,2223
2022-08-28,Nice,Marseille,0,3,A,16.0,13.0,2.0,4.0,7.0,15.0,7.0,5.0,1.0,1.0,0.0,0.0,,F1,2223
2022-08-28,Troyes,Angers,3,1,H,25.0,7.0,11.0,3.0,8.0,12.0,8.0,3.0,2.0,3.0,0.0,1.0,,F1,2223
2022-08-28,Espanol,Real Madrid,1,3,A,15.0,19.0,4.0,6.0,15.0,12.0,7.0,7.0,0.0,0.0,1.0,0.0,,SP1,2223
2022-08-28,Reims,Lyon,1,1,D,8.0,18.0,5.0,5.0,12.0,12.0,2.0,7.0,1.0,1.0,1.0,0.0,,F1,2223
2022-08-28,Paris SG,Monaco,1,1,D,18.0,4.0,5.0,3.0,12.0,15.0,4.0,3.0,4.0,4.0,0.0,0.0,,F1,2223
2022-08-28,FC Koln,Stuttgart,0,0,D,6.0,13.0,2.0,5.0,14.0,12.0,6.0,8.0,2.0,2.0,0.0,1.0,,D1,2223
2022-08-28,Aston Villa,West Ham,0,1,A,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,D Coote,E0,2223
2022-08-28,Wolves,Newcastle,1,1,D,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,P Bankes,E0,2223
2022-08-28,Nott'm Forest,Tottenham,0,2,A,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,C Pawson,E0,2223
2022-08-28,Werder Bremen,Ein Frankfurt,3,4,A,10.0,12.0,4.0,7.0,17.0,17.0,5.0,7.0,1.0,3.0,0.0,0.0,,D1,2223
2022-08-28,Famalicao,Santa Clara,1,0,H,12.0,13.0,4.0,2.0,22.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,,P1,2223
2022-08-28,Fiorentina,Napoli,0,0,D,10.0,13.0,5.0,2.0,12.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,,I1,2223
2022-08-28,Utrecht,Ajax,0,2,A,5.0,10.0,1.0,4.0,9.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,,N1,2223
2022-08-28,Excelsior,PSV Eindhoven,1,6,A,9.0,27.0,4.0,13.0,7.0,7.0,3.0,9.0,0.0,1.0,0.0,0.0,,N1,2223
2022-08-28,Volendam,Twente,1,0,H,11.0,20.0,5.0,6.0,12.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,,N1,2223
2022-08-28,Cambuur,AZ Alkmaar,0,1,A,9.0,16.0,4.0,3.0,7.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,,N1,2223
2022-08-28,Rio Ave,Porto,3,1,H,6.0,27.0,4.0,10.0,11.0,8.0,2.0,7.0,1.0,2.0,0.0,0.0,,P1,2223
2022-08-28,Arouca,Sp Braga,0,6,A,12.0,15.0,4.0,10.0,18.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,,P1,2223
2022-08-28,Barcelona,Valladolid,4,0,H,24.0,8.0,9.0,3.0,9.0,8.0,14.0,4.0,0.0,3.0,0.0,0.0,,SP1,2223
2022-08-28,Getafe,Villarreal,0,0,D,8.0,11.0,2.0,6.0,11.0,19.0,1.0,4.0,1.0,5.0,0.0,0.0,,SP1,2223
2022-08-28,Lecce,Empoli,1,1,D,15.0,9.0,5.0,3.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,,I1,2223
2022-08-28,Salernitana,Sampdoria,4,0,H,9.0,17.0,6.0,6.0,19.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,,I1,2223
2022-08-28,Verona,Atalanta,0,1,A,14.0,15.0,2.0,7.0,15.0,7.0,7.0,6.0,3.0,3.0,0.0,0.0,,I1,2223
2022-08-29,Vizela,Gil Vicente,2,2,D,18.0,12.0,9.0,4.0,9.0,15.0,5.0,10.0,2.0,5.0,0.0,0.0,,P1,2223
2022-08-29,Cadiz,Ath Bilbao,0,4,A,9.0,20.0,3.0,8.0,18.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,,SP1,2223
2022-08-29,Valencia,Ath Madrid,0,1,A,12.0,13.0,2.0,7.0,15.0,17.0,6.0,2.0,4.0,3.0,0.0,0.0,,SP1,2223
2022-08-29,Guimaraes,Casa Pia,0,1,A,15.0,8.0,2.0,2.0,15.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,,P1,2223
2022-08-30,Benfica,Pacos Ferreira,3,2,H,27.0,3.0,6.0,2.0,13.0,13.0,13.0,3.0,2.0,4.0,0.0,0.0,,P1,2223
2022-08-30,Southampton,Chelsea,2,1,H,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,M Oliver,E0,2223
2022-08-30,Fulham,Brighton,2,1,H,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,T Bramall,E0,2223
2022-08-30,Crystal Palace,Brentford,1,1,D,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,S Hooper,E0,2223
2022-08-30,Sassuolo,Milan,0,0,D,8.0,10.0,3.0,2.0,14.0,13.0,3.0,8.0,5.0,2.0,0.0,0.0,,I1,2223
2022-08-30,Inter,Cremonese,3,1,H,18.0,11.0,7.0,4.0,6.0,14.0,6.0,6.0,0.0,3.0,0.0,0.0,,I1,2223
2022-08-30,Roma,Monza,3,0,H,14.0,13.0,7.0,1.0,10.0,7.0,5.0,4.0,0.0,3.0,0.0,0.0,,I1,2223
2022-08-30,Leeds,Everton,1,1,D,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,D England,E0,2223
2022-08-31,Strasbourg,Nantes,1,1,D,5.0,12.0,2.0,3.0,13.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,,F1,2223
2022-08-31,Toulouse,Paris SG,0,3,A,14.0,20.0,7.0,13.0,10.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0,,F1,2223
2022-08-31,Empoli,Verona,1,1,D,16.0,9.0,4.0,3.0,5.0,21.0,7.0,10.0,0.0,4.0,0.0,0.0,,I1,2223
2022-08-31,Rennes,Brest,3,1,H,16.0,7.0,9.0,2.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,,F1,2223
2022-08-31,Marseille,Clermont,1,0,H,21.0,3.0,7.0,0.0,16.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0,,F1,2223
2022-08-31,Udinese,Fiorentina,1,0,H,8.0,12.0,3.0,2.0,13.0,9.0,3.0,7.0,1.0,2.0,0.0,0.0,,I1,2223
2022-08-31,Lens,Lorient,5,2,H,15.0,10.0,8.0,3.0,10.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0,,F1,2223
2022-08-31,PSV Eindhoven,Volendam,7,1,H,25.0,9.0,16.0,4.0,2.0,8.0,10.0,3.0,0.0,3.0,0.0,0.0,,N1,2223
2022-08-31,Twente,Excelsior,4,0,H,11.0,9.0,6.0,2.0,7.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,,N1,2223
2022-08-31,Liverpool,Newcastle,2,1,H,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,A Marriner,E0,2223
2022-08-31,West Ham,Tottenham,1,1,D,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,P Bankes,E0,2223
2022-08-31,Man City,Nott'm Forest,6,0,H,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,P Tierney,E0,2223
2022-08-31,Bournemouth,Wolves,0,0,D,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,A Taylor,E0,2223
2022-08-31,Lille,Nice,1,2,A,18.0,3.0,6.0,2.0,15.0,21.0,6.0,3.0,1.0,4.0,0.0,0.0,,F1,2223
2022-08-31,Arsenal,Aston Villa,2,1,H,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,R Jones,E0,2223
2022-08-31,Juventus,Spezia,2,0,H,15.0,9.0,3.0,0.0,1.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,,I1,2223
2022-08-31,Angers,Reims,2,4,A,10.0,11.0,3.0,5.0,9.0,15.0,4.0,3.0,1.0,6.0,0.0,1.0,,F1,2223
2022-08-31,Lyon,Auxerre,2,1,H,20.0,6.0,8.0,2.0,13.0,13.0,9.0,3.0,0.0,2.0,0.0,0.0,,F1,2223
2022-08-31,Monaco,Troyes,2,4,A,8.0,19.0,6.0,11.0,13.0,11.0,8.0,6.0,3.0,1.0,1.0,0.0,,F1,2223
2022-08-31,Montpellier,Ajaccio,2,0,H,9.0,15.0,4.0,0.0,9.0,17.0,3.0,8.0,2.0,4.0,1.0,1.0,,F1,2223
2022-08-31,Sampdoria,Lazio,1,1,D,10.0,13.0,3.0,6.0,10.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,,I1,2223
2022-08-31,Napoli,Lecce,1,1,D,19.0,9.0,7.0,4.0,1.0,3.0,6.0,4.0,1.0,4.0,0.0,0.0,,I1,2223
2022-09-01,Leicester,Man United,0,1,A,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,C Pawson,E0,2223
2022-09-01,AZ Alkmaar,Nijmegen,1,1,D,30.0,4.0,13.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,,N1,2223
2022-09-01,Atalanta,Torino,3,1,H,12.0,8.0,5.0,2.0,14.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0,,I1,2223
2022-09-01,Bologna,Salernitana,1,1,D,11.0,20.0,4.0,4.0,10.0,11.0,1.0,8.0,2.0,2.0,0.0,0.0,,I1,2223
2022-09-02,Benfica,Vizela,2,1,H,28.0,7.0,6.0,2.0,9.0,10.0,15.0,4.0,7.0,4.0,2.0,0.0,,P1,2223
2022-09-02,Celta,Cadiz,3,0,H,9.0,7.0,5.0,0.0,13.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,,SP1,2223
2022-09-02,Estoril,Sp Lisbon,0,2,A,5.0,18.0,0.0,4.0,16.0,18.0,2.0,7.0,5.0,7.0,0.0,0.0,,P1,2223
2022-09-02,For Sittard,Utrecht,3,4,A,16.0,26.0,8.0,11.0,8.0,6.0,6.0,8.0,1.0,2.0,0.0,0.0,,N1,2223
2022-09-02,Dortmund,Hoffenheim,1,0,H,16.0,7.0,5.0,2.0,14.0,15.0,5.0,8.0,3.0,4.0,0.0,0.0,,D1,2223
2022-09-03,Sevilla,Barcelona,0,3,A,9.0,18.0,4.0,7.0,15.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0,,SP1,2223
2022-09-03,Tottenham,Fulham,2,1,H,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,S Attwell,E0,2223
2022-09-03,Wolves,Southampton,1,0,H,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,J Brooks,E0,2223
2022-09-03,Aston Villa,Man City,1,1,D,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,S Hooper,E0,2223
2022-09-03,Go Ahead Eagles,Feyenoord,3,4,A,10.0,23.0,4.0,11.0,11.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,,N1,2223
2022-09-03,Sparta Rotterdam,Volendam,4,0,H,15.0,18.0,9.0,6.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,,N1,2223
2022-09-03,Twente,PSV Eindhoven,2,1,H,18.0,13.0,5.0,6.0,8.0,17.0,4.0,6.0,1.0,2.0,0.0,0.0,,N1,2223
2022-09-03,Ajax,Cambuur,4,0,H,22.0,5.0,8.0,3.0,7.0,7.0,9.0,1.0,1.0,2.0,0.0,0.0,,N1,2223
2022-09-03,Auxerre,Marseille,0,2,A,8.0,15.0,2.0,7.0,8.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,,F1,2223
2022-09-03,Lyon,Angers,5,0,H,16.0,8.0,9.0,3.0,5.0,9.0,13.0,3.0,2.0,1.0,0.0,0.0,,F1,2223
2022-09-03,Milan,Inter,3,2,H,21.0,16.0,5.0,5.0,10.0,12.0,2.0,5.0,5.0,2.0,0.0,0.0,,I1,2223
2022-09-03,Gil Vicente,Porto,0,2,A,6.0,16.0,2.0,4.0,15.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,,P1,2223
2022-09-03,Nantes,Paris SG,0,3,A,10.0,19.0,1.0,7.0,6.0,12.0,1.0,7.0,1.0,4.0,1.0,0.0,,F1,2223
2022-09-03,Fiorentina,Juventus,1,1,D,17.0,4.0,5.0,1.0,13.0,12.0,10.0,2.0,1.0,3.0,0.0,0.0,,I1,2223
2022-09-03,Sp Braga,Guimaraes,1,0,H,18.0,7.0,2.0,3.0,16.0,21.0,5.0,0.0,2.0,7.0,0.0,0.0,,P1,2223
2022-09-03,Mallorca,Girona,1,1,D,10.0,10.0,4.0,4.0,23.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0,,SP1,2223
2022-09-03,Real Madrid,Betis,2,1,H,22.0,8.0,4.0,4.0,8.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,,SP1,2223
2022-09-03,Sociedad,Ath Madrid,1,1,D,12.0,15.0,5.0,7.0,18.0,13.0,7.0,7.0,5.0,4.0,0.0,0.0,,SP1,2223
2022-09-03,Brentford,Leeds,5,2,H,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,R Jones,E0,2223
2022-09-03,Newcastle,Crystal Palace,0,0,D,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,M Salisbury,E0,2223
2022-09-03,Chelsea,West Ham,2,1,H,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,A Madley,E0,2223
2022-09-03,Bochum,Werder Bremen,0,2,A,19.0,16.0,6.0,6.0,15.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,,D1,2223
2022-09-03,Leverkusen,Freiburg,2,3,A,15.0,5.0,6.0,3.0,15.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,,D1,2223
2022-09-03,Stuttgart,Schalke 04,1,1,D,13.0,13.0,3.0,4.0,11.0,10.0,5.0,7.0,4.0,2.0,1.0,0.0,,D1,2223
2022-09-03,Union Berlin,Bayern Munich,1,1,D,10.0,21.0,3.0,6.0,19.0,7.0,5.0,7.0,1.0,2.0,0.0,0.0,,D1,2223
2022-09-03,Wolfsburg,FC Koln,2,4,A,9.0,18.0,3.0,5.0,13.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,,D1,2223
2022-09-03,Ein Frankfurt,RB Leipzig,4,0,H,14.0,5.0,9.0,0.0,14.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,,D1,2223
2022-09-03,Lazio,Napoli,1,2,A,8.0,19.0,2.0,7.0,12.0,14.0,6.0,8.0,4.0,0.0,0.0,0.0,,I1,2223
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,M Oliver,E0,2223
2022-09-03,Everton,Liverpool,0,0,D,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,A Taylor,E0,2223
2022-09-04,Ajaccio,Lorient,0,1,A,16.0,7.0,3.0,4.0,16.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,,F1,2223
2022-09-04,Montpellier,Lille,1,3,A,4.0,26.0,2.0,7.0,8.0,11.0,1.0,9.0,0.0,4.0,1.0,0.0,,F1,2223
2022-09-04,Brest,Strasbourg,1,1,D,11.0,10.0,2.0,3.0,15.0,9.0,7.0,3.0,3.0,1.0,0.0,1.0,,F1,2223
2022-09-04,Troyes,Rennes,1,1,D,9.0,19.0,1.0,6.0,13.0,22.0,3.0,5.0,2.0,2.0,1.0,0.0,,F1,2223
2022-09-04,Groningen,Vitesse,0,1,A,7.0,19.0,0.0,5.0,7.0,10.0,3.0,8.0,1.0,2.0,0.0,0.0,,N1,2223
2022-09-04,Portimonense,Famalicao,1,0,H,9.0,13.0,1.0,1.0,20.0,10.0,7.0,5.0,5.0,2.0,0.0,0.0,,P1,2223
2022-09-04,Santa Clara,Maritimo,2,1,H,9.0,17.0,4.0,5.0,22.0,16.0,2.0,3.0,3.0,4.0,0.0,1.0,,P1,2223
2022-09-04,Casa Pia,Arouca,0,0,D,6.0,8.0,1.0,1.0,13.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,,P1,2223
2022-09-04,Waalwijk,Excelsior,5,2,H,22.0,10.0,9.0,4.0,14.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,,N1,2223
2022-09-04,FC Emmen,AZ Alkmaar,0,3,A,11.0,15.0,2.0,7.0,5.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0,,N1,2223
2022-09-04,Heerenveen,Nijmegen,0,0,D,11.0,12.0,2.0,2.0,8.0,18.0,1.0,5.0,1.0,1.0,1.0,0.0,,N1,2223
2022-09-04,Reims,Lens,1,1,D,17.0,20.0,4.0,4.0,9.0,11.0,4.0,4.0,2.0,2.0,0.0,1.0,,F1,2223
2022-09-04,Nice,Monaco,0,1,A,12.0,14.0,5.0,2.0,10.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,,F1,2223
2022-09-04,Clermont,Toulouse,2,0,H,12.0,14.0,3.0,4.0,14.0,12.0,4.0,6.0,4.0,1.0,0.0,0.0,,F1,2223
2022-09-04,Augsburg,Hertha,0,2,A,8.0,16.0,2.0,6.0,12.0,15.0,5.0,1.0,2.0,1.0,0.0,0.0,,D1,2223
2022-09-04,Villarreal,Elche,4,0,H,18.0,7.0,10.0,0.0,10.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,,SP1,2223
2022-09-04,M'gladbach,Mainz,0,1,A,13.0,12.0,3.0,5.0,8.0,15.0,4.0,8.0,1.0,4.0,1.0,0.0,,D1,2223
2022-09-04,Ath Bilbao,Espanol,0,1,A,17.0,9.0,2.0,2.0,12.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,,SP1,2223
2022-09-04,Osasuna,Vallecano,2,1,H,13.0,5.0,6.0,3.0,14.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,,SP1,2223
2022-09-04,Valencia,Getafe,5,1,H,24.0,7.0,9.0,4.0,11.0,21.0,9.0,1.0,3.0,6.0,1.0,1.0,,SP1,2223
2022-09-04,Brighton,Leicester,5,2,H,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,T Harrington,E0,2223
2022-09-04,Man United,Arsenal,3,1,H,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,P Tierney,E0,2223
2022-09-04,Cremonese,Sassuolo,0,0,D,10.0,17.0,0.0,7.0,16.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,,I1,2223
2022-09-04,Spezia,Bologna,2,2,D,15.0,13.0,5.0,6.0,12.0,5.0,7.0,2.0,4.0,1.0,0.0,0.0,,I1,2223
2022-09-04,Udinese,Roma,4,0,H,11.0,12.0,5.0,2.0,16.0,13.0,3.0,7.0,3.0,2.0,0.0,0.0,,I1,2223
2022-09-04,Verona,Sampdoria,2,1,H,17.0,11.0,9.0,3.0,16.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,,I1,2223
2022-09-05,Chaves,Rio Ave,1,1,D,21.0,13.0,6.0,3.0,14.0,13.0,8.0,11.0,5.0,3.0,0.0,0.0,,P1,2223
2022-09-05,Valladolid,Almeria,1,0,H,14.0,12.0,6.0,1.0,11.0,20.0,2.0,8.0,1.0,6.0,0.0,0.0,,SP1,2223
